value,time
51.01,2025-03-02 16:27:19
50.9,2025-03-02 16:28:19
51.19,2025-03-02 16:29:19
51.01,2025-03-02 16:30:19
51.01,2025-03-02 16:31:19
51.54,2025-03-02 16:32:19
51.65,2025-03-02 16:33:19
51.23,2025-03-02 16:34:19
51.24,2025-03-02 16:35:19
52.17,2025-03-02 16:36:20
52.3,2025-03-02 16:37:19
51.95,2025-03-02 16:38:19
51.86,2025-03-02 16:39:19
51.72,2025-03-02 16:40:19
51.31,2025-03-02 16:41:20
51.4,2025-03-02 16:42:19
51.6,2025-03-02 16:43:19
51.84,2025-03-02 16:44:19
51.6,2025-03-02 16:45:19
51.12,2025-03-02 16:46:20
51.69,2025-03-02 16:47:19
51.79,2025-03-02 16:48:19
51.75,2025-03-02 16:49:19
51.83,2025-03-02 16:50:20
51.69,2025-03-02 16:51:20
51.11,2025-03-02 16:52:21
51.08,2025-03-02 16:53:20
50.67,2025-03-02 16:54:19
50.64,2025-03-02 16:55:20
50.25,2025-03-02 16:56:19
50.49,2025-03-02 16:57:20
50.37,2025-03-02 16:58:20
50.37,2025-03-02 16:59:20
50.12,2025-03-02 17:00:19
50.01,2025-03-02 17:01:20
49.91,2025-03-02 17:02:19
49.31,2025-03-02 17:03:20
49.39,2025-03-02 17:04:20
49.53,2025-03-02 17:05:20
49.96,2025-03-02 17:06:20
50.43,2025-03-02 17:07:19
50.39,2025-03-02 17:08:21
50.11,2025-03-02 17:09:19
50.41,2025-03-02 17:10:20
49.85,2025-03-02 17:11:20
49.73,2025-03-02 17:12:19
49.73,2025-03-02 17:13:19
49.98,2025-03-02 17:14:21
49.46,2025-03-02 17:15:22
49.27,2025-03-02 17:16:21
49.47,2025-03-02 17:17:19
49.67,2025-03-02 17:18:20
50.13,2025-03-02 17:19:20
50.02,2025-03-02 17:20:19
50.08,2025-03-02 17:21:19
50.08,2025-03-02 17:22:19
50.48,2025-03-02 17:23:20
49.89,2025-03-02 17:24:19
49.96,2025-03-02 17:25:19
49.74,2025-03-02 17:26:19
49.65,2025-03-02 17:27:20
49.97,2025-03-02 17:28:19
50.14,2025-03-02 17:29:19
49.87,2025-03-02 17:30:20
49.7,2025-03-02 17:31:20
49.23,2025-03-02 17:32:20
48.7,2025-03-02 17:33:20
48.49,2025-03-02 17:34:20
48.91,2025-03-02 17:35:19
48.27,2025-03-02 17:36:19
48.88,2025-03-02 17:37:20
48.8,2025-03-02 17:38:19
49,2025-03-02 17:39:19
49.31,2025-03-02 17:40:19
49.56,2025-03-02 17:41:19
49.73,2025-03-02 17:42:19
50.16,2025-03-02 17:43:19
49.95,2025-03-02 17:44:20
50.02,2025-03-02 17:45:20
50.23,2025-03-02 17:46:19
50.14,2025-03-02 17:47:20
49.98,2025-03-02 17:48:24
49.67,2025-03-02 17:49:19
49.25,2025-03-02 17:50:19
49.25,2025-03-02 17:51:20
49.71,2025-03-02 17:52:19
49.24,2025-03-02 17:53:19
48.95,2025-03-02 17:54:19
50.08,2025-03-02 17:55:20
49.74,2025-03-02 17:56:19
49.74,2025-03-02 17:57:19
49.57,2025-03-02 17:58:19
49.55,2025-03-02 17:59:19
49.28,2025-03-02 18:00:20
49.32,2025-03-02 18:01:19
49.5,2025-03-02 18:02:19
49.39,2025-03-02 18:03:19
49.05,2025-03-02 18:04:19
49.36,2025-03-02 18:05:19
49.14,2025-03-02 18:06:19
49.01,2025-03-02 18:07:19
49.13,2025-03-02 18:08:20
49.15,2025-03-02 18:09:19
48.74,2025-03-02 18:10:19
48.32,2025-03-02 18:11:19
48.18,2025-03-02 18:12:21
48.06,2025-03-02 18:13:19
47.9,2025-03-02 18:14:19
47.76,2025-03-02 18:15:19
47.77,2025-03-02 18:16:20
47.94,2025-03-02 18:17:19
48.49,2025-03-02 18:18:19
48.86,2025-03-02 18:19:19
48.81,2025-03-02 18:20:19
49.32,2025-03-02 18:21:19
49.47,2025-03-02 18:22:19
49.28,2025-03-02 18:23:19
49.61,2025-03-02 18:24:20
49.73,2025-03-02 18:25:19
49.46,2025-03-02 18:26:19
50.18,2025-03-02 18:27:20
50.82,2025-03-02 18:28:19
51.05,2025-03-02 18:29:19
51.94,2025-03-02 18:30:19
52.63,2025-03-02 18:31:19
52.67,2025-03-02 18:32:19
52.98,2025-03-02 18:33:19
52.35,2025-03-02 18:34:19
52.34,2025-03-02 18:35:19
52.73,2025-03-02 18:36:20
51.79,2025-03-02 18:37:19
51.58,2025-03-02 18:38:19
51.72,2025-03-02 18:39:19
51.45,2025-03-02 18:40:20
51.23,2025-03-02 18:41:19
51.08,2025-03-02 18:42:19
50.87,2025-03-02 18:43:19
50.91,2025-03-02 18:44:19
50.57,2025-03-02 18:45:19
50.94,2025-03-02 18:46:20
50.67,2025-03-02 18:47:19
50.42,2025-03-02 18:48:20
50.65,2025-03-02 18:49:20
50.68,2025-03-02 18:50:20
51.06,2025-03-02 18:51:19
50.82,2025-03-02 18:52:19
50.48,2025-03-02 18:53:19
50.57,2025-03-02 18:54:20
50.85,2025-03-02 18:55:19
50.8,2025-03-02 18:56:19
50.67,2025-03-02 18:57:19
50.66,2025-03-02 18:58:19
51.1,2025-03-02 18:59:19
51.39,2025-03-02 19:00:19
51.31,2025-03-02 19:01:19
51.65,2025-03-02 19:02:19
51.42,2025-03-02 19:03:19
51.87,2025-03-02 19:04:19
52.16,2025-03-02 19:05:19
52.31,2025-03-02 19:06:19
52.1,2025-03-02 19:07:19
50.02,2025-03-02 19:08:20
48.42,2025-03-02 19:09:20
47.13,2025-03-02 19:10:19
46.53,2025-03-02 19:11:19
45.88,2025-03-02 19:12:19
45.26,2025-03-02 19:13:19
45.01,2025-03-02 19:14:19
44.1,2025-03-02 19:15:19
43.67,2025-03-02 19:16:19
43.14,2025-03-02 19:17:19
42.95,2025-03-02 19:18:19
42.7,2025-03-02 19:19:19
42.62,2025-03-02 19:20:19
42.54,2025-03-02 19:21:19
42.54,2025-03-02 19:22:19
42.58,2025-03-02 19:23:20
42.27,2025-03-02 19:24:19
42.19,2025-03-02 19:25:20
42.29,2025-03-02 19:26:20
41.66,2025-03-02 19:27:20
41.66,2025-03-02 19:28:21
41.56,2025-03-02 19:29:20
41.6,2025-03-02 19:30:19
41.33,2025-03-02 19:31:19
41.06,2025-03-02 19:32:20
40.71,2025-03-02 19:33:19
40.55,2025-03-02 19:34:19
40.14,2025-03-02 19:35:20
39.75,2025-03-02 19:36:19
39.77,2025-03-02 19:37:19
39.98,2025-03-02 19:38:20
40.22,2025-03-02 19:39:20
40.73,2025-03-02 19:40:21
40.96,2025-03-02 19:41:20
40.83,2025-03-02 19:42:25
40.82,2025-03-02 19:43:20
41.23,2025-03-02 19:44:20
41.39,2025-03-02 19:45:19
41.44,2025-03-02 19:46:20
41.4,2025-03-02 19:47:20
41.4,2025-03-02 19:48:19
41.37,2025-03-02 19:49:19
41.19,2025-03-02 19:50:19
41.09,2025-03-02 19:51:19
40.76,2025-03-02 19:52:19
40.5,2025-03-02 19:53:19
40.2,2025-03-02 19:54:19
40.44,2025-03-02 19:55:20
40.75,2025-03-02 19:56:21
40.41,2025-03-02 19:57:20
40.36,2025-03-02 19:58:20
40.06,2025-03-02 19:59:21
40.01,2025-03-02 20:00:21
40.01,2025-03-02 20:01:20
40.11,2025-03-02 20:02:20
40.48,2025-03-02 20:03:20
40.59,2025-03-02 20:04:20
40.49,2025-03-02 20:05:21
40.52,2025-03-02 20:06:20
40.98,2025-03-02 20:07:19
41.06,2025-03-02 20:08:19
41.13,2025-03-02 20:09:20
41.28,2025-03-02 20:10:19
41.43,2025-03-02 20:11:19
41.58,2025-03-02 20:12:19
41.71,2025-03-02 20:13:19
41.79,2025-03-02 20:14:19
42.04,2025-03-02 20:15:19
42.06,2025-03-02 20:16:19
42.35,2025-03-02 20:17:19
41.92,2025-03-02 20:18:19
42.43,2025-03-02 20:19:19
43.06,2025-03-02 20:20:19
43.03,2025-03-02 20:21:19
43.2,2025-03-02 20:22:19
42.71,2025-03-02 20:23:19
42.8,2025-03-02 20:24:19
42.28,2025-03-02 20:25:19
42.19,2025-03-02 20:26:19
42.13,2025-03-02 20:27:19
41.91,2025-03-02 20:28:19
42.01,2025-03-02 20:29:19
42.06,2025-03-02 20:30:19
41.64,2025-03-02 20:31:19
41.74,2025-03-02 20:32:19
41.86,2025-03-02 20:33:19
41.89,2025-03-02 20:34:20
42.1,2025-03-02 20:35:19
42.26,2025-03-02 20:36:19
42.37,2025-03-02 20:37:19
42.4,2025-03-02 20:38:19
42.15,2025-03-02 20:39:19
42.31,2025-03-02 20:40:20
42.23,2025-03-02 20:41:19
42.44,2025-03-02 20:42:19
42.8,2025-03-02 20:43:19
42.74,2025-03-02 20:44:19
42.93,2025-03-02 20:45:20
43.11,2025-03-02 20:46:19
43.14,2025-03-02 20:47:19
43.16,2025-03-02 20:48:19
43.27,2025-03-02 20:49:19
43.16,2025-03-02 20:50:19
43.14,2025-03-02 20:51:19
42.6,2025-03-02 20:52:19
41.83,2025-03-02 20:53:19
41.29,2025-03-02 20:54:19
41,2025-03-02 20:55:20
40.43,2025-03-02 20:56:19
40.27,2025-03-02 20:57:19
40.35,2025-03-02 20:58:20
40.32,2025-03-02 20:59:19
40.04,2025-03-02 21:00:19
39.98,2025-03-02 21:01:19
40.05,2025-03-02 21:02:19
39.77,2025-03-02 21:03:19
39.45,2025-03-02 21:04:20
39.68,2025-03-02 21:05:20
39.87,2025-03-02 21:06:19
39.85,2025-03-02 21:07:19
40.3,2025-03-02 21:08:19
40.35,2025-03-02 21:09:19
40.5,2025-03-02 21:10:19
40.5,2025-03-02 21:11:20
40.46,2025-03-02 21:12:19
40.28,2025-03-02 21:13:19
38.64,2025-03-02 21:14:20
36.87,2025-03-02 21:15:20
36,2025-03-02 21:16:19
35.09,2025-03-02 21:17:20
33.88,2025-03-02 21:18:20
33.37,2025-03-02 21:19:20
32.79,2025-03-02 21:20:20
32.4,2025-03-02 21:21:20
31.89,2025-03-02 21:22:19
31.44,2025-03-02 21:23:19
31.16,2025-03-02 21:24:19
30.82,2025-03-02 21:25:20
30.26,2025-03-02 21:26:19
29.7,2025-03-02 21:27:19
29.08,2025-03-02 21:28:20
28.67,2025-03-02 21:29:19
28.21,2025-03-02 21:30:19
27.81,2025-03-02 21:31:19
27.44,2025-03-02 21:32:19
27.62,2025-03-02 21:33:19
27.79,2025-03-02 21:34:19
27.87,2025-03-02 21:35:19
27.81,2025-03-02 21:36:19
28,2025-03-02 21:37:20
28.17,2025-03-02 21:38:20
28.11,2025-03-02 21:39:21
28.28,2025-03-02 21:40:19
28.32,2025-03-02 21:41:19
28.36,2025-03-02 21:42:20
28.44,2025-03-02 21:43:19
28.58,2025-03-02 21:44:20
28.45,2025-03-02 21:45:19
28.6,2025-03-02 21:46:19
28.56,2025-03-02 21:47:20
28.49,2025-03-02 21:48:20
28.38,2025-03-02 21:49:19
28.47,2025-03-02 21:50:19
28.56,2025-03-02 21:51:20
28.56,2025-03-02 21:52:19
28.7,2025-03-02 21:53:19
28.76,2025-03-02 21:54:19
28.87,2025-03-02 21:55:19
29.05,2025-03-02 21:56:19
29.12,2025-03-02 21:57:19
29.29,2025-03-02 21:58:20
29.43,2025-03-02 21:59:19
29.46,2025-03-02 22:00:19
29.65,2025-03-02 22:01:19
29.75,2025-03-02 22:02:19
29.86,2025-03-02 22:03:19
29.76,2025-03-02 22:04:19
29.78,2025-03-02 22:05:19
29.86,2025-03-02 22:06:19
30.06,2025-03-02 22:07:26
30.16,2025-03-02 22:08:20
30.17,2025-03-02 22:09:20
30.21,2025-03-02 22:10:19
30.26,2025-03-02 22:11:20
30.44,2025-03-02 22:12:21
30.35,2025-03-02 22:13:19
30.64,2025-03-02 22:14:20
30.58,2025-03-02 22:15:20
30.68,2025-03-02 22:16:19
30.61,2025-03-02 22:17:20
30.74,2025-03-02 22:18:21
30.89,2025-03-02 22:19:20
31.04,2025-03-02 22:20:20
31.23,2025-03-02 22:21:20
31.24,2025-03-02 22:22:20
30.45,2025-03-02 22:23:20
28.39,2025-03-02 22:24:20
27.48,2025-03-02 22:25:20
27.59,2025-03-02 22:26:20
28.03,2025-03-02 22:27:21
28.13,2025-03-02 22:28:20
28.21,2025-03-02 22:29:20
28.14,2025-03-02 22:30:20
28.12,2025-03-02 22:31:19
28.14,2025-03-02 22:32:19
28.25,2025-03-02 22:33:21
28.24,2025-03-02 22:34:19
28.31,2025-03-02 22:35:20
28.3,2025-03-02 22:36:20
28.24,2025-03-02 22:37:21
28.32,2025-03-02 22:38:20
28.41,2025-03-02 22:39:20
28.39,2025-03-02 22:40:20
28.47,2025-03-02 22:41:20
28.49,2025-03-02 22:42:20
28.68,2025-03-02 22:43:20
28.73,2025-03-02 22:44:20
28.83,2025-03-02 22:45:20
29.07,2025-03-02 22:46:20
29.11,2025-03-02 22:47:20
29.33,2025-03-02 22:48:20
29.41,2025-03-02 22:49:20
29.71,2025-03-02 22:50:19
29.76,2025-03-02 22:51:19
29.86,2025-03-02 22:52:19
30.06,2025-03-02 22:53:19
30.26,2025-03-02 22:54:19
30.46,2025-03-02 22:55:20
30.65,2025-03-02 22:56:20
30.74,2025-03-02 22:57:20
30.91,2025-03-02 22:58:20
30.98,2025-03-02 22:59:20
31.11,2025-03-02 23:00:20
31.06,2025-03-02 23:01:20
31.18,2025-03-02 23:02:20
31.22,2025-03-02 23:03:20
31.23,2025-03-02 23:04:20
31.24,2025-03-02 23:05:20
31.18,2025-03-02 23:06:20
30.67,2025-03-02 23:07:20
30.13,2025-03-02 23:08:20
29.6,2025-03-02 23:09:20
29.13,2025-03-02 23:10:20
28.78,2025-03-02 23:11:20
28.53,2025-03-02 23:12:20
28.21,2025-03-02 23:13:20
27.97,2025-03-02 23:14:20
27.67,2025-03-02 23:15:20
27.49,2025-03-02 23:16:20
27.33,2025-03-02 23:17:20
27.25,2025-03-02 23:18:20
27.04,2025-03-02 23:19:20
26.93,2025-03-02 23:20:21
26.84,2025-03-02 23:21:20
26.85,2025-03-02 23:22:20
26.87,2025-03-02 23:23:20
26.92,2025-03-02 23:24:20
26.97,2025-03-02 23:25:20
26.9,2025-03-02 23:26:20
26.98,2025-03-02 23:27:20
26.94,2025-03-02 23:28:20
26.86,2025-03-02 23:29:20
26.94,2025-03-02 23:30:20
26.94,2025-03-02 23:31:20
27.7,2025-03-02 23:32:20
29.23,2025-03-02 23:33:20
30.02,2025-03-02 23:34:20
30.72,2025-03-02 23:35:20
31.34,2025-03-02 23:36:20
31.97,2025-03-02 23:37:20
32.59,2025-03-02 23:38:20
32.94,2025-03-02 23:39:20
32.96,2025-03-02 23:40:20
33.04,2025-03-02 23:41:20
32.93,2025-03-02 23:42:20
32.78,2025-03-02 23:43:20
32.65,2025-03-02 23:44:20
32.65,2025-03-02 23:45:20
32.58,2025-03-02 23:46:20
32.58,2025-03-02 23:47:20
32.59,2025-03-02 23:48:22
32.59,2025-03-02 23:49:20
32.39,2025-03-02 23:50:20
32.12,2025-03-02 23:51:20
31.83,2025-03-02 23:52:23
31.4,2025-03-02 23:53:20
30.99,2025-03-02 23:54:20
30.59,2025-03-02 23:55:20
30.31,2025-03-02 23:56:20
30.09,2025-03-02 23:57:20
29.79,2025-03-02 23:58:20
29.57,2025-03-02 23:59:20
29.23,2025-03-03 00:00:20
28.91,2025-03-03 00:01:20
28.7,2025-03-03 00:02:20
28.5,2025-03-03 00:03:20
28.36,2025-03-03 00:04:20
28.28,2025-03-03 00:05:20
28.11,2025-03-03 00:06:20
28,2025-03-03 00:07:20
27.86,2025-03-03 00:08:20
27.76,2025-03-03 00:09:20
27.72,2025-03-03 00:10:20
27.67,2025-03-03 00:11:20
27.59,2025-03-03 00:12:20
27.51,2025-03-03 00:13:20
27.43,2025-03-03 00:14:20
27.36,2025-03-03 00:15:20
27.3,2025-03-03 00:16:20
27.18,2025-03-03 00:17:20
27.08,2025-03-03 00:18:20
27,2025-03-03 00:19:20
26.9,2025-03-03 00:20:20
26.88,2025-03-03 00:21:20
26.68,2025-03-03 00:22:21
26.66,2025-03-03 00:23:20
26.59,2025-03-03 00:24:20
26.62,2025-03-03 00:25:20
26.61,2025-03-03 00:26:20
26.64,2025-03-03 00:27:20
26.83,2025-03-03 00:28:20
27.47,2025-03-03 00:29:20
27.82,2025-03-03 00:30:20
28.07,2025-03-03 00:31:20
28.33,2025-03-03 00:32:20
28.71,2025-03-03 00:33:20
29,2025-03-03 00:34:20
29.22,2025-03-03 00:35:20
29.68,2025-03-03 00:36:21
29.95,2025-03-03 00:37:20
30.21,2025-03-03 00:38:20
30.52,2025-03-03 00:39:20
30.82,2025-03-03 00:40:20
31.14,2025-03-03 00:41:20
31.4,2025-03-03 00:42:20
31.72,2025-03-03 00:43:20
32.05,2025-03-03 00:44:20
32.36,2025-03-03 00:45:20
32.64,2025-03-03 00:46:20
32.85,2025-03-03 00:47:20
33.27,2025-03-03 00:48:20
33.38,2025-03-03 00:49:20
33.36,2025-03-03 00:50:20
33.29,2025-03-03 00:51:20
33.29,2025-03-03 00:52:20
32.88,2025-03-03 00:53:20
32.07,2025-03-03 00:54:20
31.44,2025-03-03 00:55:20
30.78,2025-03-03 00:56:20
30.28,2025-03-03 00:57:20
29.66,2025-03-03 00:58:20
29.18,2025-03-03 00:59:20
28.68,2025-03-03 01:00:20
28.25,2025-03-03 01:01:20
27.85,2025-03-03 01:02:20
27.7,2025-03-03 01:03:20
27.62,2025-03-03 01:04:20
27.4,2025-03-03 01:05:20
27.28,2025-03-03 01:06:20
27.18,2025-03-03 01:07:20
27.05,2025-03-03 01:08:20
26.9,2025-03-03 01:09:20
26.76,2025-03-03 01:10:20
26.93,2025-03-03 01:11:20
27.29,2025-03-03 01:12:20
28.3,2025-03-03 01:13:20
29.08,2025-03-03 01:14:20
29.72,2025-03-03 01:15:20
30.39,2025-03-03 01:16:20
30.92,2025-03-03 01:17:20
31.39,2025-03-03 01:18:20
31.94,2025-03-03 01:19:20
32.22,2025-03-03 01:20:20
32.7,2025-03-03 01:21:20
33.11,2025-03-03 01:22:20
33.47,2025-03-03 01:23:20
33.85,2025-03-03 01:24:20
34.27,2025-03-03 01:25:20
34.76,2025-03-03 01:26:20
35.29,2025-03-03 01:27:20
35.7,2025-03-03 01:28:20
36.09,2025-03-03 01:29:20
36.36,2025-03-03 01:30:20
36.64,2025-03-03 01:31:20
36.73,2025-03-03 01:32:20
37.01,2025-03-03 01:33:20
37.47,2025-03-03 01:34:20
37.64,2025-03-03 01:35:20
37.08,2025-03-03 01:36:20
36.87,2025-03-03 01:37:20
36.65,2025-03-03 01:38:20
36.25,2025-03-03 01:39:20
35.66,2025-03-03 01:40:20
34.89,2025-03-03 01:41:20
34.2,2025-03-03 01:42:20
33.72,2025-03-03 01:43:20
33.24,2025-03-03 01:44:20
32.83,2025-03-03 01:45:20
32.29,2025-03-03 01:46:20
31.75,2025-03-03 01:47:20
31.25,2025-03-03 01:48:20
30.79,2025-03-03 01:49:20
30.36,2025-03-03 01:50:20
29.87,2025-03-03 01:51:20
29.44,2025-03-03 01:52:20
29.04,2025-03-03 01:53:20
28.57,2025-03-03 01:54:20
28.17,2025-03-03 01:55:20
27.77,2025-03-03 01:56:20
27.56,2025-03-03 01:57:20
27.28,2025-03-03 01:58:20
27.06,2025-03-03 01:59:20
26.9,2025-03-03 02:00:20
26.68,2025-03-03 02:01:20
26.5,2025-03-03 02:02:20
26.5,2025-03-03 02:03:20
26.4,2025-03-03 02:04:20
26.26,2025-03-03 02:05:20
26.33,2025-03-03 02:06:20
26.41,2025-03-03 02:07:20
26.41,2025-03-03 02:08:20
26.37,2025-03-03 02:09:20
26.4,2025-03-03 02:10:20
26.38,2025-03-03 02:11:20
26.4,2025-03-03 02:12:20
26.41,2025-03-03 02:13:20
26.49,2025-03-03 02:14:20
26.71,2025-03-03 02:15:20
26.89,2025-03-03 02:16:20
27.03,2025-03-03 02:17:20
27.18,2025-03-03 02:18:20
27.34,2025-03-03 02:19:20
27.5,2025-03-03 02:20:20
27.65,2025-03-03 02:21:21
27.72,2025-03-03 02:22:21
27.8,2025-03-03 02:23:20
28,2025-03-03 02:24:21
28.55,2025-03-03 02:25:20
28.95,2025-03-03 02:26:21
29.15,2025-03-03 02:27:20
29.39,2025-03-03 02:28:21
29.78,2025-03-03 02:29:21
30.06,2025-03-03 02:30:20
30.29,2025-03-03 02:31:20
30.52,2025-03-03 02:32:23
30.86,2025-03-03 02:33:20
31.01,2025-03-03 02:34:21
31.3,2025-03-03 02:35:20
31.44,2025-03-03 02:36:20
31.66,2025-03-03 02:37:20
31.87,2025-03-03 02:38:20
32.07,2025-03-03 02:39:20
32.22,2025-03-03 02:40:20
32.36,2025-03-03 02:41:20
32.5,2025-03-03 02:42:20
32.63,2025-03-03 02:43:20
32.71,2025-03-03 02:44:21
32.85,2025-03-03 02:45:21
33,2025-03-03 02:46:20
33.08,2025-03-03 02:47:20
33.25,2025-03-03 02:48:20
33.45,2025-03-03 02:49:20
33.53,2025-03-03 02:50:20
33.26,2025-03-03 02:51:20
32.87,2025-03-03 02:52:20
32.46,2025-03-03 02:53:21
32.26,2025-03-03 02:54:20
32.06,2025-03-03 02:55:20
31.91,2025-03-03 02:56:20
31.77,2025-03-03 02:57:20
31.62,2025-03-03 02:58:20
31.48,2025-03-03 02:59:20
31.33,2025-03-03 03:00:20
31.18,2025-03-03 03:01:20
30.93,2025-03-03 03:02:20
30.65,2025-03-03 03:03:20
30.43,2025-03-03 03:04:20
30.22,2025-03-03 03:05:20
30.02,2025-03-03 03:06:20
29.87,2025-03-03 03:07:20
29.61,2025-03-03 03:08:20
29.4,2025-03-03 03:09:20
29.27,2025-03-03 03:10:20
29.06,2025-03-03 03:11:20
28.93,2025-03-03 03:12:20
28.64,2025-03-03 03:13:21
28.45,2025-03-03 03:14:20
28.31,2025-03-03 03:15:20
28.22,2025-03-03 03:16:20
28.08,2025-03-03 03:17:20
28,2025-03-03 03:18:20
27.87,2025-03-03 03:19:22
27.74,2025-03-03 03:20:20
27.66,2025-03-03 03:21:21
27.6,2025-03-03 03:22:21
27.53,2025-03-03 03:23:20
27.45,2025-03-03 03:24:21
27.31,2025-03-03 03:25:20
27.27,2025-03-03 03:26:20
27.32,2025-03-03 03:27:20
27.25,2025-03-03 03:28:20
27.22,2025-03-03 03:29:20
27.21,2025-03-03 03:30:20
27.13,2025-03-03 03:31:20
27.19,2025-03-03 03:32:21
27.53,2025-03-03 03:33:22
27.88,2025-03-03 03:34:20
28.03,2025-03-03 03:35:20
28.21,2025-03-03 03:36:20
28.41,2025-03-03 03:37:20
28.52,2025-03-03 03:38:21
28.67,2025-03-03 03:39:21
28.77,2025-03-03 03:40:20
28.86,2025-03-03 03:41:20
29.01,2025-03-03 03:42:21
29.08,2025-03-03 03:43:21
29.16,2025-03-03 03:44:20
29.3,2025-03-03 03:45:20
29.3,2025-03-03 03:46:20
29.38,2025-03-03 03:47:20
29.51,2025-03-03 03:48:20
29.58,2025-03-03 03:49:20
29.72,2025-03-03 03:50:20
29.85,2025-03-03 03:51:20
30.03,2025-03-03 03:52:20
30.17,2025-03-03 03:53:20
30.31,2025-03-03 03:54:20
30.51,2025-03-03 03:55:20
30.59,2025-03-03 03:56:20
30.75,2025-03-03 03:57:20
30.75,2025-03-03 03:58:20
30.79,2025-03-03 03:59:20
30.82,2025-03-03 04:00:20
30.88,2025-03-03 04:01:20
30.95,2025-03-03 04:02:20
31.03,2025-03-03 04:03:20
31.05,2025-03-03 04:04:20
31.11,2025-03-03 04:05:20
31.2,2025-03-03 04:06:20
31.19,2025-03-03 04:07:20
31.27,2025-03-03 04:08:20
31.25,2025-03-03 04:09:20
31.27,2025-03-03 04:10:20
31.23,2025-03-03 04:11:20
31.21,2025-03-03 04:12:21
31.13,2025-03-03 04:13:20
30.85,2025-03-03 04:14:20
30.71,2025-03-03 04:15:21
30.57,2025-03-03 04:16:21
30.41,2025-03-03 04:17:21
30.33,2025-03-03 04:18:20
30.24,2025-03-03 04:19:20
30.23,2025-03-03 04:20:21
30.16,2025-03-03 04:21:20
30.09,2025-03-03 04:22:20
30.05,2025-03-03 04:23:20
29.91,2025-03-03 04:24:20
29.75,2025-03-03 04:25:21
29.68,2025-03-03 04:26:21
29.55,2025-03-03 04:27:20
29.47,2025-03-03 04:28:20
29.96,2025-03-03 04:29:20
30.2,2025-03-03 04:30:20
30.28,2025-03-03 04:31:20
30.42,2025-03-03 04:32:20
30.55,2025-03-03 04:33:20
30.62,2025-03-03 04:34:20
30.55,2025-03-03 04:35:20
30.62,2025-03-03 04:36:22
30.51,2025-03-03 04:37:20
30.52,2025-03-03 04:38:20
30.55,2025-03-03 04:39:20
30.39,2025-03-03 04:40:21
30.4,2025-03-03 04:41:20
30.5,2025-03-03 04:42:20
30.65,2025-03-03 04:43:20
30.71,2025-03-03 04:44:20
30.83,2025-03-03 04:45:20
30.9,2025-03-03 04:46:20
30.87,2025-03-03 04:47:20
30.98,2025-03-03 04:48:20
31.04,2025-03-03 04:49:20
31.04,2025-03-03 04:50:20
31.04,2025-03-03 04:51:20
31.1,2025-03-03 04:52:20
31.03,2025-03-03 04:53:20
31.13,2025-03-03 04:54:20
31.21,2025-03-03 04:55:21
31.72,2025-03-03 04:56:20
31.92,2025-03-03 04:57:20
32.22,2025-03-03 04:58:20
32.42,2025-03-03 04:59:20
32.39,2025-03-03 05:00:20
32.46,2025-03-03 05:01:20
34.33,2025-03-03 05:02:20
35.58,2025-03-03 05:03:20
37.12,2025-03-03 05:04:20
38.33,2025-03-03 05:05:21
39.4,2025-03-03 05:06:20
40.5,2025-03-03 05:07:20
41.76,2025-03-03 05:08:20
43.63,2025-03-03 05:09:20
45.27,2025-03-03 05:10:20
46.55,2025-03-03 05:11:20
47.6,2025-03-03 05:12:20
48.39,2025-03-03 05:13:20
49.21,2025-03-03 05:14:20
49.92,2025-03-03 05:15:21
50.49,2025-03-03 05:16:20
50.74,2025-03-03 05:17:20
51.55,2025-03-03 05:18:20
51.98,2025-03-03 05:19:20
52.56,2025-03-03 05:20:20
52.8,2025-03-03 05:21:20
53.36,2025-03-03 05:22:20
53.43,2025-03-03 05:23:20
53.48,2025-03-03 05:24:20
53.47,2025-03-03 05:25:20
53.06,2025-03-03 05:26:20
53.06,2025-03-03 05:27:20
53.02,2025-03-03 05:28:20
52.9,2025-03-03 05:29:20
52.81,2025-03-03 05:30:20
52.83,2025-03-03 05:31:20
52.02,2025-03-03 05:32:20
52.18,2025-03-03 05:33:22
53.03,2025-03-03 05:34:20
53.83,2025-03-03 05:35:20
53.9,2025-03-03 05:36:20
53.07,2025-03-03 05:37:20
52.67,2025-03-03 05:38:20
52.51,2025-03-03 05:39:20
52.06,2025-03-03 05:40:20
51.19,2025-03-03 05:41:20
50.47,2025-03-03 05:42:20
50.08,2025-03-03 05:43:20
49.14,2025-03-03 05:44:20
48.23,2025-03-03 05:45:20
47.38,2025-03-03 05:46:20
46.54,2025-03-03 05:47:21
45.49,2025-03-03 05:48:20
45.53,2025-03-03 05:49:20
44.95,2025-03-03 05:50:20
45.35,2025-03-03 05:51:20
46.03,2025-03-03 05:52:20
47.32,2025-03-03 05:53:20
48.45,2025-03-03 05:54:20
48.26,2025-03-03 05:55:20
48.53,2025-03-03 05:56:20
49.08,2025-03-03 05:57:20
48.83,2025-03-03 05:58:21
48.46,2025-03-03 05:59:20
48.17,2025-03-03 06:00:20
48.34,2025-03-03 06:01:20
49.05,2025-03-03 06:02:20
49.11,2025-03-03 06:03:20
48.19,2025-03-03 06:04:20
47.55,2025-03-03 06:05:20
46.63,2025-03-03 06:06:20
46.3,2025-03-03 06:07:20
45.95,2025-03-03 06:08:20
46.08,2025-03-03 06:09:21
45.91,2025-03-03 06:10:20
